country,date,internet_users,Landline %,Cellular %,Secure Servers,Fixed broadband %,Urbanisation,Access Electricity,GDP pcp PPP,GDP Growth (annual)
Sao Tome and Principe,2006,14.1820197774712,4.76564069090179,11.5635669813216,,0.0784545089375377,60.348,56.5005874633789,2178.84898763933,9.11564654590207
Sao Tome and Principe,2005,13.759484215906,4.56981301805564,7.68039581057637,,,59.165,55.6953468322754,1983.33949986238,7.09377044675625
Sao Tome and Principe,2004,13.3228526892178,4.63910402779514,5.09643414117353,,,57.972,54.9020156860352,1837.45726163142,3.83222708464513
Sao Tome and Principe,2003,10.1618443069961,4.69765184805759,3.24791739681341,,,56.766,54.1145286560059,1764.03614689617,6.57347269933454
Sao Tome and Principe,2002,7.580665168911,4.39370828703352,1.36656336919987,,,55.555,53.3268165588379,1661.88142813181,2.37687747422808
Sao Tome and Principe,2001,6.31091788794615,3.84191721625171,0.0,,,54.377,52.5328216552734,1635.63554878706,
Sao Tome and Principe,2000,4.6385168164075,3.32886022250119,0.0,,,53.424,52.9,,
Sao Tome and Principe,1999,0.363203161320316,3.33073311452247,0.0,,,52.467,50.9017333984375,,
Sao Tome and Principe,1998,0.295847047076661,3.21920580431426,0.0,,,51.509,50.054027557373,,
Sao Tome and Principe,1997,,3.2797638570023,0.0,,,50.55,49.1849136352539,,
Sao Tome and Principe,1996,,2.01519938519341,0.0,,,49.592,48.2974395751953,,
Sao Tome and Principe,1995,,1.97621269394404,0.0,,,48.631,47.3946723937988,,
Sao Tome and Principe,1994,,1.98430303372509,0.0,,,47.673,46.4796714782715,,
Sao Tome and Principe,1993,,1.96529030451292,0.0,,,46.717,45.5554885864258,,
Sao Tome and Principe,1992,,1.98626447616483,0.0,,,45.764,44.6251907348633,,
Sao Tome and Principe,1991,,1.90723511101175,0.0,,,44.793,43.6918334960938,,
Sao Tome and Principe,1990,0.0,1.93163758966749,0.0,,,43.648,42.7579650878906,,
Sao Tome and Principe,1989,,1.97084934648427,0.0,,,42.511,,,
Sao Tome and Principe,1988,,2.04622270941811,0.0,,,41.382,,,
Sao Tome and Principe,1987,,1.9708606805381,0.0,,,40.26,,,
Sao Tome and Principe,1986,,1.89715000853291,0.0,,,39.149,,,
Sao Tome and Principe,1985,,1.80828685566513,0.0,,,38.049,,,
Sao Tome and Principe,1984,,1.73183535299024,0.0,,,36.963,,,
Sao Tome and Principe,1983,,1.5500707749357,0.0,,,35.887,,,
Sao Tome and Principe,1982,,1.23801997852208,0.0,,,34.826,,,
Sao Tome and Principe,1981,,0.823104693140794,0.0,,,33.857,,,
Sao Tome and Principe,1980,,,0.0,,,33.482,,,
Sao Tome and Principe,1979,,,0.0,,,33.109,,,
Sao Tome and Principe,1978,,0.66600805869751,0.0,,,32.738,,,
Sao Tome and Principe,1977,,0.686231900633621,0.0,,,32.37,,,
Sao Tome and Principe,1976,,0.589032220062437,0.0,,,32.004,,,
Sao Tome and Principe,1975,,0.605275581972472,0.0,,,31.639,,,
Sao Tome and Principe,1974,,,,,,31.277,,,
Sao Tome and Principe,1973,,,,,,30.917,,,
Sao Tome and Principe,1972,,,,,,30.561,,,
Sao Tome and Principe,1971,,,,,,30.205,,,
Sao Tome and Principe,1970,,,0.0,,,29.518,,,
Sao Tome and Principe,1969,,,,,,27.861,,,
Sao Tome and Principe,1968,,,,,,26.264,,,
Sao Tome and Principe,1967,,,,,,24.724,,,
Sao Tome and Principe,1966,,,,,,23.247,,,
Sao Tome and Principe,1965,,,0.0,,,21.833,,,
Sao Tome and Principe,1964,,,,,,20.484,,,
Sao Tome and Principe,1963,,,,,,19.194,,,
Sao Tome and Principe,1962,,,,,,17.969,,,
Sao Tome and Principe,1961,,,,,,16.805,,,
Sao Tome and Principe,1960,,0.547834342365337,0.0,,,16.073,,,
Saudi Arabia,2017,80.0757586183677,10.9883071070067,122.079983513374,5521.0,7.58599745529607,83.622,,53844.7362426309,-0.735462898771829
Saudi Arabia,2016,74.88,11.2699134800756,148.509684704775,3442.0,10.1861906146258,83.401,100.0,54378.6981240742,1.67064234738177
Saudi Arabia,2015,69.6162358014004,11.87340020377,167.303055054665,2836.0,11.2968904917378,83.18,100.0,54013.8780426308,4.10640887013658
Saudi Arabia,2014,64.713657369019,11.7694860420808,171.347032994612,2189.0,9.85237154236244,82.96,100.0,52628.2520552726,3.65248169757899
Saudi Arabia,2013,60.5,16.4962479223213,177.34155708719,1556.0,9.75038267492141,82.74,100.0,51264.8661487972,2.69925472255672
Saudi Arabia,2012,54.0,16.5088532744063,182.216012820031,1176.0,8.73313560718518,82.52,100.0,50573.3906479994,5.41144490216436
Saudi Arabia,2011,47.5,16.4075172409397,191.231538188584,577.0,6.91074303368296,82.302,100.0,48524.6324875473,9.996857793684
Saudi Arabia,2010,41.0,15.1892336218075,188.014964517192,359.0,6.24085984243378,82.084,100.0,44502.4193074312,5.03949367491363
Saudi Arabia,2009,38.0,15.6442857736544,168.273984816754,,5.39248891247347,81.867,100.0,43055.8106902782,-2.05926819384065
Saudi Arabia,2008,36.0,15.80523631334,138.777684702497,,4.04035038281439,81.649,100.0,44841.9293177201,6.24977275479299
Saudi Arabia,2007,30.0,15.8241325862727,112.463805167704,,2.46753508524222,81.427,100.0,42520.3550187159,1.84713025161132
Saudi Arabia,2006,19.4595543513634,16.0751550727611,80.1520007424435,,0.887677305278343,81.204,100.0,41782.5440859589,2.78840222774237
Saudi Arabia,2005,12.7050359882849,16.0798780071024,59.2503514022248,,0.283606547639316,80.979,100.0,40547.1344672217,5.57385012142883
Saudi Arabia,2004,10.2345329969583,15.9074884766341,39.501517291614,,0.295752401427705,80.754,100.0,38293.2354271164,7.9584416636786
Saudi Arabia,2003,8.00158289090878,15.5282984781498,32.0894113318046,,0.203853225854718,80.53,,35550.2771916046,11.24206138556
Saudi Arabia,2002,6.38470501955932,15.5982468611324,22.8608353356485,,0.158776184467049,80.304,,32262.6605528233,-2.8191744042884
Saudi Arabia,2001,4.6810531658103,15.1754924709411,11.869547633094,,0.0657166171789246,80.077,,33621.6979259852,-1.21074386284246
Saudi Arabia,2000,2.21069180908888,14.2780073811258,6.62618149833233,,,79.848,,34139.6578630859,5.62541614258343
Saudi Arabia,1999,0.493585340238987,13.3346203875097,4.1224562078831,,,79.616,,32334.0598214052,-3.76328521563148
Saudi Arabia,1998,0.101429892697824,10.899240928863,3.15514812102206,,,79.383,,33777.6908084438,2.8933625194487
Saudi Arabia,1997,0.0520990308798771,9.62314058297996,1.70242601397672,,,79.147,,33102.9024279366,1.10378204854823
Saudi Arabia,1996,0.0267326514047821,9.38783512787079,0.996969512917335,,,78.91,,32819.8494263635,2.63742421695055
Saudi Arabia,1995,0.0109561335585549,9.17712741050695,0.0854405201239699,,,78.67,,32066.5074640643,0.212091347506288
Saudi Arabia,1994,,9.15103360859457,0.0871548334916163,,,78.429,,32071.976036711,0.558720185389205
Saudi Arabia,1993,,9.04086563361749,0.0890829938828931,,,78.186,,32018.3841618323,-1.36374142924285
Saudi Arabia,1992,,9.02459906254925,0.091076311050345,,,77.851,,32584.0897746021,3.9875401685497
Saudi Arabia,1991,,8.69294442100403,0.0908889934798367,,,77.223,,31564.3534454575,15.0078802511117
Saudi Arabia,1990,0.0,7.55811834702604,0.0909607905767292,,,76.583,,27441.4361801021,15.1934258909531
Saudi Arabia,1989,,7.13813783547339,,,,75.93,,,-0.503015880487268
Saudi Arabia,1988,,7.05653093986146,,,,75.267,,,13.1093129403291
Saudi Arabia,1987,,6.91178232176713,,,,74.589,,,-6.63249602314835
Saudi Arabia,1986,,6.90284931615893,,,,73.9,,,17.012746267606
Saudi Arabia,1985,,6.86861097200229,,,,72.647,,,-9.79450227224
Saudi Arabia,1984,,7.12830077964964,,,,71.36,,,-4.66145191973627
Saudi Arabia,1983,,6.72153991933074,,,,70.033,,,-16.0513862137333
Saudi Arabia,1982,,6.27981513529953,,,,68.673,,,-20.7298883105696
Saudi Arabia,1981,,4.94088694517936,,,,67.281,,,1.94300445362407
Saudi Arabia,1980,,3.28086599191692,,,,65.86,,,5.65245760711682
Saudi Arabia,1979,,3.02069115925374,,,,64.405,,,11.9194315587055
Saudi Arabia,1978,,2.26891279101919,,,,62.925,,,-5.21972606960549
Saudi Arabia,1977,,1.85868999529132,,,,61.421,,,7.09335989804639
Saudi Arabia,1976,,1.8033889130975,,,,59.897,,,17.8209742032695
Saudi Arabia,1975,,1.8576594056863,,,,58.349,,,-8.92861431422546
Saudi Arabia,1974,,,,,,56.704,,,16.2280652688214
Saudi Arabia,1973,,,,,,54.712,,,24.1705285281676
Saudi Arabia,1972,,,,,,52.707,,,22.930640259538
Saudi Arabia,1971,,,,,,50.688,,,20.5122167398356
Saudi Arabia,1970,,1.60373134827031,,,,48.669,,,58.6473306544578
Saudi Arabia,1969,,,,,,46.655,,,6.03788654871251
Saudi Arabia,1968,,,,,,44.654,,,
Saudi Arabia,1967,,,,,,42.665,,,
Saudi Arabia,1966,,,,,,40.702,,,
Saudi Arabia,1965,,,,,,38.769,,,
Saudi Arabia,1964,,,,,,36.872,,,
Saudi Arabia,1963,,,,,,35.011,,,
Saudi Arabia,1962,,,,,,33.518,,,
Saudi Arabia,1961,,,,,,32.373,,,
Saudi Arabia,1960,,,,,,31.25,,,
Senegal,2017,,1.83360002200552,99.4183110295045,136.0,0.705305999463615,46.74,,2712.33745504005,6.78708045023151
Senegal,2016,25.6647680413953,1.8553086003841,98.539225028605,106.0,0.638174561081013,46.296,64.5,2566.11917856156,6.74181820098107
Senegal,2015,21.690264133037,2.0045344212597,99.8830406154933,92.0,0.671770316526801,45.862,60.5,2442.6430727681,6.45690780205146
Senegal,2014,17.7,2.14452508990204,98.8561753722352,43.0,0.710581680560529,45.436,61.0,2337.11264215362,4.07508332555257
Senegal,2013,13.1,2.43420828989711,93.0132744866972,30.0,0.755882302950641,45.019,57.0,2272.53289419044,3.45547165102727
Senegal,2012,10.8,2.48125425940049,83.7058789231637,28.0,0.69734673145492,44.603,57.1555976867676,2227.468054559,4.41118028450084
Senegal,2011,9.8,2.60437819667978,70.3175045917911,13.0,0.697042533180061,44.188,56.5,2158.18118164724,1.7611180480466
Senegal,2010,8.0,2.6467245199818,64.5987075639492,13.0,0.608900631910444,43.773,54.1575889587402,2139.81582613702,4.17936306255051
Senegal,2009,7.5,2.2212560245598,54.9879502828359,,0.467854261166734,43.359,53.5,2088.25174710868,2.42317591711148
Senegal,2008,7.12,1.94815501234559,44.1588986260768,,0.388054464629792,42.947,51.2196617126465,2081.00767270268,3.68252440283356
Senegal,2007,6.89,2.26627959928099,30.5789073990212,,0.321150603816531,42.535,49.7807388305664,2023.2579313318,4.93848508315149
Senegal,2006,5.61173865217952,2.44508778106811,25.80846384061,,0.250295000425292,42.124,49.9,1929.54175992387,2.46157025349719
Senegal,2005,4.78668408310535,2.36961778345655,15.3769895761064,,0.160230857576383,41.714,47.1,1876.66244483877,5.62260685719649
Senegal,2004,4.38602398008563,2.23575439962088,10.2347547596081,,0.0699620224418818,41.306,36.8,1767.77485432885,5.87077221388358
Senegal,2003,2.10143642986685,2.14454328979785,7.33224377494497,,0.0223315737340209,40.898,44.1986808776855,1668.45812059608,6.68322817713631
Senegal,2002,1.00645453672323,2.16048863209771,5.32323169464322,,0.0115419452082701,40.607,36.8,1573.78996812418,0.654803648439568
Senegal,2001,0.983794058848003,2.34012600724042,2.97805603968307,,,40.464,41.4305763244629,1579.77777566569,4.58091644150905
Senegal,2000,0.403967485868965,2.08303234341543,2.53186648552638,,,40.32,62.2570630965705,1514.34448826079,3.18663908257813
Senegal,1999,0.311090952417394,1.71962201365816,0.911044907208274,,,40.177,36.2,1470.34489681911,6.35984298103649
Senegal,1998,0.0798713793904365,1.48166465340743,0.291843842150142,,,40.034,37.1721878051758,1394.48639447962,5.89867256325405
Senegal,1997,0.0273474414772957,1.2602799665265,0.0754850091251829,,,39.891,32.2,1334.10146085931,3.12403328205608
Senegal,1996,0.0112382191153791,1.05938471443916,0.0157342086545502,,,39.749,34.2292022705078,1303.44587055594,2.01212511103481
Senegal,1995,0.000692848167174101,0.937369306448696,0.00139482674765503,,,39.606,32.7332382202148,1287.46269609381,5.36347288938663
Senegal,1994,,0.846893031896791,0.00115129239032148,,,39.464,31.2250347137451,1229.92573208068,-0.0173286575899851
Senegal,1993,,0.772022335130927,0.0,,,39.321,26.0,1239.4521072549,1.30078040652539
Senegal,1992,,0.723499248106255,0.0,,,39.18,28.1841583251953,1231.18621899091,1.24264722718526
Senegal,1991,,0.622222838424253,0.0,,,39.038,26.6576023101807,1225.61481601764,2.55582543667512
Senegal,1990,0.0,0.586662876109257,0.0,,,38.896,25.1305351257324,1192.3991694855,-0.675638149685867
Senegal,1989,,0.493491253445406,0.0,,,38.755,,,3.97785608611755
Senegal,1988,,0.407049770567599,0.0,,,38.613,,,-0.592431001488222
Senegal,1987,,0.397482062392586,0.0,,,38.271,,,6.09437458888449
Senegal,1986,,0.371020192609838,0.0,,,37.909,,,3.11333971283736
Senegal,1985,,0.341771710746063,0.0,,,37.549,,,3.2834706917499
Senegal,1984,,0.335202796738029,0.0,,,37.191,,,3.74576436035929
Senegal,1983,,0.32548178467485,0.0,,,36.832,,,-5.3263927192698
Senegal,1982,,0.328206188485622,0.0,,,36.476,,,7.8430646277022
Senegal,1981,,0.328676331721718,0.0,,,36.122,,,5.06951643327585
Senegal,1980,,0.321869111687026,0.0,,,35.769,,,-3.3106477284185
Senegal,1979,,0.317541312491855,0.0,,,35.417,,,7.0016856151471
Senegal,1978,,0.293287352559092,0.0,,,35.067,,,-3.9539312615408
Senegal,1977,,0.29384112924096,0.0,,,34.718,,,-2.68290530506036
Senegal,1976,,0.294194651027885,0.0,,,34.372,,,8.9205037042523
Senegal,1975,,0.292370116419301,0.0,,,33.693,,,7.53566259910198
Senegal,1974,,,,,,32.937,,,4.20077552602633
Senegal,1973,,,,,,32.189,,,-5.58324010801115
Senegal,1972,,,,,,31.451,,,6.38320891628834
Senegal,1971,,,,,,30.72,,,-0.140449438780607
Senegal,1970,,0.259259824709542,0.0,,,30.0,,,8.56204551052517
Senegal,1969,,,,,,29.247,,,-6.55414292112023
Senegal,1968,,,,,,28.507,,,6.29077353294545
Senegal,1967,,,,,,27.776,,,-1.21979286521807
Senegal,1966,,,,,,27.057,,,2.87676097489356
Senegal,1965,,0.271526926239167,0.0,,,26.351,,,1.33218949041702
Senegal,1964,,,,,,25.657,,,3.88392710398962
Senegal,1963,,,,,,24.973,,,1.86447856772804
Senegal,1962,,,,,,24.303,,,-0.136235361247373
Senegal,1961,,,,,,23.645,,,2.99344825499918
Senegal,1960,,0.29606308445095,0.0,,,23.0,,,
Serbia,2017,70.3308355269141,37.5286686198048,124.063908803445,40739.0,21.211614824905,55.942,,15090.0269123802,1.86742889618696
Serbia,2016,67.0568413716938,38.4416244636161,130.235002910596,3894.0,20.7781209075333,55.81,100.0,14514.9605530466,2.79732371859058
Serbia,2015,65.3170254003801,39.4425209733019,130.347382257726,1001.0,18.7958540722025,55.696,99.9827423095703,13896.1213879743,0.757715153115953
Serbia,2014,62.0750804639377,40.410389567025,132.218642775475,664.0,16.8521245798387,55.583,99.6607979324826,13771.3842844686,-1.8313011070928
Serbia,2013,53.450364175,42.6131956737653,129.29784849295,484.0,16.4967006177082,55.469,99.8872680664063,13760.0520833922,2.57173410729068
Serbia,2012,48.1,41.557303895626,127.566510066187,382.0,14.853294717655,55.356,99.8149719238281,13107.9827379391,-1.01527038761317
Serbia,2011,42.2,42.0092531944315,141.147922883115,188.0,13.4522316833536,55.215,99.7445831298828,12967.918642956,1.40146573586644
Serbia,2010,40.9,42.6664678525372,136.015037810579,54.0,11.7956770547049,54.993,99.7183979974969,12087.1010470258,0.584478087925319
Serbia,2009,38.1,42.399416458667,135.323308847551,,8.06268345735953,54.772,99.642448425293,11827.6081268123,-3.1159716917241
Serbia,2008,35.6,41.9155764880953,130.694616797607,,6.21192878485846,54.55,99.6210174560547,11921.8129614292,5.36668342399777
Serbia,2007,33.15,40.4766131977642,114.29611072521,,4.40450123718982,54.328,99.6210174560547,10474.3895940291,5.88876007842252
Serbia,2006,27.2,36.5832403304839,89.3758549177073,,1.6375541739356,54.105,99.6238250732422,9611.43406926693,4.90434885567026
Serbia,2005,26.3,33.8096798182675,73.7200175354083,,0.447963595700481,53.883,99.6907216494846,8707.03936494938,5.54042697386193
Serbia,2004,23.5,29.0053954579129,51.0850483720467,,,53.661,99.6874389648438,8067.34310288734,9.04651306211595
Serbia,2003,,,,,,53.437,99.7333068847656,7197.35048327936,4.41541405932722
Serbia,2002,,,,,,53.215,100.0,6800.89225377841,7.11578808705661
Serbia,2001,,,,,,52.992,99.8171997070313,6142.88356752815,4.99271403145114
Serbia,2000,,,,,,52.769,99.8400802612305,5725.24945433975,7.75920940542399
Serbia,1999,,,,,,52.545,99.8406143188477,5178.22173838473,-12.1465874028003
Serbia,1998,,,,,,52.322,99.8406143188477,5784.345120732,2.43045663133448
Serbia,1997,,,,,,52.098,99.8165435791016,5565.32027862521,7.18483284777389
Serbia,1996,,,,,,51.875,99.7709045410156,5090.62525678764,2.42615502108619
Serbia,1995,,,,,,51.651,99.7086639404297,4876.09908256008,
Serbia,1994,,,,,,51.428,99.6339797973633,,
Serbia,1993,,,,,,51.204,99.5501098632813,,
Serbia,1992,,,,,,50.981,99.4600372314453,,
Serbia,1991,,,,,,50.756,99.3663940429687,,
Serbia,1990,,,,,,50.393,99.2712631225586,,
Serbia,1989,,,,,,,,,
Serbia,1988,,,,,,,,,
Serbia,1987,,,,,,,,,
Serbia,1986,,,,,,,,,
Serbia,1985,,,,,,,,,
Serbia,1984,,,,,,,,,
Serbia,1983,,,,,,,,,
Serbia,1982,,,,,,,,,
Serbia,1981,,,,,,,,,
Serbia,1980,,,,,,,,,
Serbia,1979,,,,,,,,,
Serbia,1978,,,,,,,,,
Serbia,1977,,,,,,,,,
Serbia,1976,,,,,,,,,
Serbia,1975,,,,,,,,,
Serbia,1974,,,,,,,,,
Serbia,1973,,,,,,,,,
Serbia,1972,,,,,,,,,
Serbia,1971,,,,,,,,,
Serbia,1970,,,,,,,,,
Serbia,1969,,,,,,,,,
Serbia,1968,,,,,,,,,
Serbia,1967,,,,,,,,,
Serbia,1966,,,,,,,,,
Serbia,1965,,,,,,,,,
Serbia,1964,,,,,,,,,
Serbia,1963,,,,,,,,,
Serbia,1962,,,,,,,,,
Serbia,1961,,,,,,,,,
Serbia,1960,,,,,,,,,
Seychelles,2017,,20.7437432048724,176.575150152528,14874.0,16.0665843334706,56.261,,28963.9186845963,4.20000000000003
Seychelles,2016,56.5147081470678,22.1123233009297,161.159103451203,2930.0,14.8947234367704,55.831,100.0,27641.4389001815,4.50303159109606
Seychelles,2015,54.25961786,22.7656760043524,158.140427983188,94.0,14.315888289134,55.4,99.6783218383789,26468.8668313773,4.93738645869301
Seychelles,2014,51.25470199,22.7421880026594,162.283655392798,36.0,12.6825658952967,54.969,99.2988891601563,25515.5365143693,4.50478543066701
Seychelles,2013,50.4,23.4484988950574,147.458632027165,32.0,13.378968360912,54.537,98.0,24361.1882059716,6.01807626763858
Seychelles,2012,47.076,22.6992468981958,147.889689548681,20.0,11.4612342200791,54.12,98.4092712402344,23034.647818258,1.26082881933036
Seychelles,2011,43.16400446,30.3939717316027,137.850904893612,14.0,10.2489274125052,53.72,97.9505996704102,22556.5825709346,7.88727959697732
Seychelles,2010,41.0,24.117936655544,128.643947267655,6.0,7.43175975056069,53.336,97.0,19953.1605009972,5.95496246872393
Seychelles,2009,,28.6464397917262,121.567765889668,,5.00252652854977,52.969,97.085823059082,19131.3317358706,-1.1052457934675
Seychelles,2008,40.44,24.614604238802,103.07654985334,,3.76794654081115,52.619,96.6789627075195,19274.84812334,-2.14689265536722
Seychelles,2007,38.38,25.1680863083041,85.5971909925676,,3.86903113611945,52.285,96.2931365966797,19755.6671853348,10.4214361107185
Seychelles,2006,34.95197117065,23.0640538038568,78.4528045148842,,2.76045907270882,51.969,99.0,17516.5484654906,9.40612787953089
Seychelles,2005,25.4132681462836,24.118813666276,66.264761561345,,1.06824123321013,51.67,95.5844879150391,15859.9194624154,9.0057614282839
Seychelles,2004,24.2721392249906,24.3107311051164,62.1473640894335,,0.398930090073613,51.388,95.2510604858398,14161.5154039608,-2.85045365900451
Seychelles,2003,14.5925043169492,24.6665114654871,57.3029915027354,,,51.123,94.923469543457,14134.4839172426,-5.88712752754415
Seychelles,2002,14.3041708309972,25.2354429177108,53.1228103511751,,,50.876,96.1,14559.3487739301,1.21283126716007
Seychelles,2001,11.0151029300174,25.733041045454,44.4281613719767,,,50.646,94.2615585327148,14607.2386856143,-2.27116276151246
Seychelles,2000,7.39562918315276,25.4106542125174,31.9909797784377,,,50.433,93.9151153564453,14626.4603708639,1.51433881472376
Seychelles,1999,6.22905480322416,24.5281133277536,20.3820064708748,,,50.238,93.5502624511719,14214.0199272779,1.87200658737905
Seychelles,1998,2.52617751449394,23.6778299742385,6.55402333686922,,,50.061,93.1624603271484,14015.1158735661,8.40339852531204
Seychelles,1997,1.28295593046379,22.7430887469889,2.86391618552365,,,49.901,92.0,13042.4570717843,11.9615559840765
Seychelles,1996,0.651474286309919,20.2278725458642,1.34277438043128,,,49.758,92.3256683349609,11588.2180956453,4.91752534830631
Seychelles,1995,,17.0932036556588,0.0651864985724157,,,49.633,91.8827972412109,11007.3754713448,-0.825642362743494
