country,date,Access Electricity,Cellular %,Fixed broadband %,GDP Growth (annual),GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Saudi Arabia,1960,,,,,,,,31.25,
Senegal,2017,,,,6.78708045023151,2712.33745504005,,136.0,44.424,
Senegal,2016,64.5,98.539225028605,0.638174561081013,6.74181820098107,2566.11917856156,1.8553086003841,106.0,44.065,25.6647680413953
Senegal,2015,60.5,99.8830406154933,0.671770316526801,6.45690780205146,2442.6430727681,2.0045344212597,92.0,43.721,21.690264133037
Senegal,2014,61.0,98.8561753722352,0.710581680560529,4.07508332555257,2337.11264215362,2.14452508990204,43.0,43.393,17.7
Senegal,2013,57.0,93.0132744866972,0.755882302950641,3.45547165102727,2272.53289419044,2.43420828989711,30.0,43.079,13.1
Senegal,2012,57.1555976867676,83.7058789231637,0.69734673145492,4.41118028450084,2227.468054559,2.48125425940049,28.0,42.781,10.8
Senegal,2011,56.5,70.3175045917911,0.697042533180061,1.7611180480466,2158.18118164724,2.60437819667978,13.0,42.497,9.8
Senegal,2010,54.1575889587402,64.5987075639492,0.608900631910444,4.17936306255051,2139.81582613702,2.6467245199818,13.0,42.23,8.0
Senegal,2009,53.5,54.9879502828359,0.467854261166734,2.42317591711148,2088.25174710868,2.2212560245598,,41.977,7.5
Senegal,2008,51.2196617126465,44.1588986260768,0.388054464629792,3.68252440283356,2081.00767270268,1.94815501234559,,41.74,7.12
Senegal,2007,49.7807388305664,30.5789073990212,0.321150603816531,4.93848508315149,2023.2579313318,2.26627959928099,,41.518,6.89
Senegal,2006,49.9,25.80846384061,0.250295000425292,2.46157025349719,1929.54175992387,2.44508778106811,,41.311,5.61173865217952
Senegal,2005,47.1,15.3769895761064,0.160230857576383,5.62260685719649,1876.66244483877,2.36961778345655,,41.119,4.78668408310535
Senegal,2004,36.8,10.2347547596081,0.0699620224418818,5.87077221388358,1767.77485432885,2.23575439962088,,40.943,4.38602398008563
Senegal,2003,44.1986808776855,7.33224377494497,0.0223315737340209,6.68322817713631,1668.45812059608,2.14454328979785,,40.782,2.10143642986685
Senegal,2002,36.8,5.32323169464322,0.0115419452082701,0.654803648439568,1573.78996812418,2.16048863209771,,40.636,1.00645453672323
Senegal,2001,41.4305763244629,2.97805603968307,,4.58091644150905,1579.77777566569,2.34012600724042,,40.49,0.983794058848003
Senegal,2000,62.2570630965705,2.53186648552638,,3.18663908257813,1514.34448826079,2.08303234341543,,40.345,0.403967485868965
Senegal,1999,36.2,0.911044907208274,,6.35984298103649,1470.34489681911,1.71962201365816,,40.2,0.311090952417394
Senegal,1998,37.1721878051758,0.291843842150142,,5.89867256325405,1394.48639447962,1.48166465340743,,40.055,0.0798713793904365
Senegal,1997,32.2,0.0754850091251829,,3.12403328205608,1334.10146085931,1.2602799665265,,39.91,0.0273474414772957
Senegal,1996,34.2292022705078,0.0157342086545502,,2.01212511103481,1303.44587055594,1.05938471443916,,39.765,0.0112382191153791
Senegal,1995,32.7332382202148,0.00139482674765503,,5.36347288938663,1287.46269609381,0.937369306448696,,39.62,0.000692848167174101
Senegal,1994,31.2250347137451,0.00115129239032148,,-0.0173286575899851,1229.92573208068,0.846893031896791,,39.476,
Senegal,1993,26.0,0.0,,1.30078040652539,1239.4521072549,0.772022335130927,,39.332,
Senegal,1992,28.1841583251953,0.0,,1.24264722718526,1231.18621899091,0.723499248106255,,39.188,
Senegal,1991,26.6576023101807,0.0,,2.55582543667512,1225.61481601764,0.622222838424253,,39.044,
Senegal,1990,25.1305351257324,0.0,,-0.675638149685867,1192.3991694855,0.586662876109257,,38.9,0.0
Senegal,1989,,0.0,,3.97785608611755,,0.493491253445406,,38.757,
Senegal,1988,,0.0,,-0.592431001488222,,0.407049770567599,,38.614,
Senegal,1987,,0.0,,6.09437458888449,,0.397482062392586,,38.271,
Senegal,1986,,0.0,,3.11333971283736,,0.371020192609838,,37.909,
Senegal,1985,,0.0,,3.2834706917499,,0.341771710746063,,37.549,
Senegal,1984,,0.0,,3.74576436035929,,0.335202796738029,,37.191,
Senegal,1983,,0.0,,-5.3263927192698,,0.32548178467485,,36.832,
Senegal,1982,,0.0,,7.8430646277022,,0.328206188485622,,36.476,
Senegal,1981,,0.0,,5.06951643327585,,0.328676331721718,,36.122,
Senegal,1980,,0.0,,-3.3106477284185,,0.321869111687026,,35.769,
Senegal,1979,,0.0,,7.0016856151471,,0.317541312491855,,35.417,
Senegal,1978,,0.0,,-3.9539312615408,,0.293287352559092,,35.067,
Senegal,1977,,0.0,,-2.68290530506036,,0.29384112924096,,34.718,
Senegal,1976,,0.0,,8.9205037042523,,0.294194651027885,,34.372,
Senegal,1975,,0.0,,7.53566259910198,,0.292370116419301,,33.693,
Senegal,1974,,,,4.20077552602633,,,,32.937,
Senegal,1973,,,,-5.58324010801115,,,,32.189,
Senegal,1972,,,,6.38320891628834,,,,31.451,
Senegal,1971,,,,-0.140449438780607,,,,30.72,
Senegal,1970,,0.0,,8.56204551052517,,0.259259824709542,,30.0,
Senegal,1969,,,,-6.55414292112023,,,,29.247,
Senegal,1968,,,,6.29077353294545,,,,28.507,
Senegal,1967,,,,-1.21979286521807,,,,27.776,
Senegal,1966,,,,2.87676097489356,,,,27.057,
Senegal,1965,,0.0,,1.33218949041702,,0.271526926239167,,26.351,
Senegal,1964,,,,3.88392710398962,,,,25.657,
Senegal,1963,,,,1.86447856772804,,,,24.973,
Senegal,1962,,,,-0.136235361247373,,,,24.303,
Senegal,1961,,,,2.99344825499918,,,,23.645,
Senegal,1960,,0.0,,,,0.29606308445095,,23.0,
Serbia,2017,,,,1.86742889618696,15090.0269123802,,40739.0,55.799,
Serbia,2016,100.0,130.235002910596,20.7781209075333,2.79732371859058,14514.9605530466,37.5318429266064,3894.0,55.668,67.0568413716938
Serbia,2015,99.9827423095703,130.347382257726,18.7958540722025,0.757715153115953,13896.1213879743,39.4425209733019,1001.0,55.553,65.3170254003801
Serbia,2014,99.6607979324826,132.218642775475,16.8521245798387,-1.8313011070928,13771.3842844686,40.410389567025,664.0,55.455,62.0750804639377
Serbia,2013,99.8872680664063,129.29784849295,16.4967006177082,2.57173410729068,13760.0520833922,42.6131956737653,484.0,55.373,53.450364175
Serbia,2012,99.8149719238281,127.566510066187,14.853294717655,-1.01527038761317,13107.9827379391,41.557303895626,382.0,55.307,48.1
Serbia,2011,99.7445831298828,141.147922883115,13.4522316833536,1.40146573586644,12967.918642956,42.0092531944315,188.0,55.258,42.2
Serbia,2010,99.7183979974969,136.015037810579,11.7956770547049,0.584478087925319,12087.1010470258,42.6664678525372,54.0,55.208,40.9
Serbia,2009,99.642448425293,135.323308847551,8.06268345735953,-3.1159716917241,11827.6081268123,42.399416458667,,55.159,38.1
Serbia,2008,99.6210174560547,130.694616797607,6.21192878485846,5.36668342399777,11921.8129614292,41.9155764880953,,55.11,35.6
Serbia,2007,99.6210174560547,114.29611072521,4.40450123718982,5.88876007842252,10474.3895940291,40.4766131977642,,55.06,33.15
Serbia,2006,99.6238250732422,89.3758549177073,1.6375541739356,4.90434885567026,9611.43406926693,36.5832403304839,,54.793,27.2
Serbia,2005,99.6907216494846,73.7200175354083,0.447963595700481,5.54042697386193,8707.03936494938,33.8096798182675,,54.526,26.3
Serbia,2004,99.6874389648438,51.0850483720467,,9.04651306211595,8067.34310288734,29.0053954579129,,54.259,23.5
Serbia,2003,99.7333068847656,,,4.41541405932722,7197.35048327936,,,53.992,
Serbia,2002,100.0,,,7.11578808705661,6800.89225377841,,,53.724,
Serbia,2001,99.8171997070313,,,4.99271403145114,6142.88356752815,,,53.456,
Serbia,2000,99.8400802612305,,,7.75920940542399,5725.24945433975,,,53.188,
Serbia,1999,99.8406143188477,,,-12.1465874028003,5178.22173838473,,,52.919,
Serbia,1998,99.8406143188477,,,2.43045663133448,5784.345120732,,,52.651,
Serbia,1997,99.8165435791016,,,7.18483284777389,5565.32027862521,,,52.382,
Serbia,1996,99.7709045410156,,,2.42615502108619,5090.62525678764,,,52.114,
Serbia,1995,99.7086639404297,,,,4876.09908256008,,,51.844,
Serbia,1994,99.6339797973633,,,,,,,51.575,
Serbia,1993,99.5501098632813,,,,,,,51.306,
Serbia,1992,99.4600372314453,,,,,,,51.037,
Serbia,1991,99.3663940429687,,,,,,,50.768,
Serbia,1990,99.2712631225586,,,,,,,50.393,
Serbia,1989,,,,,,,,,
Serbia,1988,,,,,,,,,
Serbia,1987,,,,,,,,,
Serbia,1986,,,,,,,,,
Serbia,1985,,,,,,,,,
Serbia,1984,,,,,,,,,
Serbia,1983,,,,,,,,,
Serbia,1982,,,,,,,,,
Serbia,1981,,,,,,,,,
Serbia,1980,,,,,,,,,
Serbia,1979,,,,,,,,,
Serbia,1978,,,,,,,,,
Serbia,1977,,,,,,,,,
Serbia,1976,,,,,,,,,
Serbia,1975,,,,,,,,,
Serbia,1974,,,,,,,,,
Serbia,1973,,,,,,,,,
Serbia,1972,,,,,,,,,
Serbia,1971,,,,,,,,,
Serbia,1970,,,,,,,,,
Serbia,1969,,,,,,,,,
Serbia,1968,,,,,,,,,
Serbia,1967,,,,,,,,,
Serbia,1966,,,,,,,,,
Serbia,1965,,,,,,,,,
Serbia,1964,,,,,,,,,
Serbia,1963,,,,,,,,,
Serbia,1962,,,,,,,,,
Serbia,1961,,,,,,,,,
Serbia,1960,,,,,,,,,
Seychelles,2017,,,,4.20000000000003,28963.9186845963,,14874.0,54.541,
Seychelles,2016,100.0,161.159103451203,14.8947234367704,4.50303159109606,27641.4389001815,22.1123233009297,2930.0,54.214,56.5147081470678
Seychelles,2015,99.6783218383789,158.140427983188,14.315888289134,4.93738645869301,26468.8668313773,22.7656760043524,94.0,53.887,54.25961786
Seychelles,2014,99.2988891601563,162.283655392798,12.6825658952967,4.50478543066701,25515.5365143693,22.7421880026594,36.0,53.559,51.25470199
Seychelles,2013,98.0,147.458632027165,13.378968360912,6.01807626763858,24361.1882059716,23.4484988950574,32.0,53.231,50.4
Seychelles,2012,98.4092712402344,147.889689548681,11.4612342200791,1.26082881933036,23034.647818258,22.6992468981958,20.0,52.915,47.076
Seychelles,2011,97.9505996704102,137.850904893612,10.2489274125052,7.88727959697732,22556.5825709346,30.3939717316027,14.0,52.611,43.16400446
Seychelles,2010,97.0,128.643947267655,7.43175975056069,5.95496246872393,19953.1605009972,24.117936655544,6.0,52.319,41.0
Seychelles,2009,97.085823059082,121.567765889668,5.00252652854977,-1.1052457934675,19131.3317358706,28.6464397917262,,52.041,
Seychelles,2008,96.6789627075195,103.07654985334,3.76794654081115,-2.14689265536721,19274.84812334,24.614604238802,,51.775,40.44
Seychelles,2007,96.2931365966797,85.5971909925676,3.86903113611945,10.4214361107185,19755.6671853348,25.1680863083041,,51.522,38.38
Seychelles,2006,99.0,78.4528045148842,2.76045907270882,9.40612787953086,17516.5484654906,23.0640538038568,,51.282,34.95197117065
Seychelles,2005,95.5844879150391,66.264761561345,1.06824123321013,9.00576142828393,15859.9194624154,24.118813666276,,51.055,25.4132681462836
Seychelles,2004,95.2510604858398,62.1473640894335,0.398930090073613,-2.85045365900451,14161.5154039608,24.3107311051164,,50.841,24.2721392249906
Seychelles,2003,94.923469543457,57.3029915027354,,-5.88712752754415,14134.4839172426,24.6665114654871,,50.641,14.5925043169492
Seychelles,2002,96.1,53.1228103511751,,1.21283126716006,14559.3487739301,25.2354429177108,,50.454,14.3041708309972
Seychelles,2001,94.2615585327148,44.4281613719767,,-2.27116276151243,14607.2386856143,25.733041045454,,50.28,11.0151029300174
Seychelles,2000,93.9151153564453,31.9909797784377,,1.51433881472376,14626.4603708639,25.4106542125174,,50.12,7.39562918315276
Seychelles,1999,93.5502624511719,20.3820064708748,,1.87200658737908,14214.0199272779,24.5281133277536,,49.973,6.22905480322416
Seychelles,1998,93.1624603271484,6.55402333686922,,8.40339852531203,14015.1158735661,23.6778299742385,,49.84,2.52617751449394
Seychelles,1997,92.0,2.86391618552365,,11.9615559840765,13042.4570717843,22.7430887469889,,49.72,1.28295593046379
Seychelles,1996,92.3256683349609,1.34277438043128,,4.9175253483063,11588.2180956453,20.2278725458642,,49.613,0.651474286309919
Seychelles,1995,91.8827972412109,0.0651864985724157,,-0.82564236274348,11007.3754713448,17.0932036556588,,49.52,
Seychelles,1994,90.0,0.0,,-0.798696999120423,11033.2751606322,16.0416473486906,,49.441,
Seychelles,1993,90.9634094238281,0.0,,6.19664976803203,11184.5616030534,14.7192163423914,,49.375,
Seychelles,1992,90.4930114746094,0.0,,7.16146673685752,10503.7845450758,13.8464077456266,,49.322,
Seychelles,1991,90.0195541381836,0.0,,2.76042609934508,9627.45282720643,13.0755244755245,,49.283,
Seychelles,1990,89.5455856323242,0.0,,6.99554469003365,9188.61300054011,12.2890235613956,,49.258,0.0
Seychelles,1989,,0.0,,11.1988230722664,,10.8498232208029,,49.246,
Seychelles,1988,,0.0,,5.39674605272992,,10.3171881697385,,49.247,
Seychelles,1987,,0.0,,4.40410729090009,,9.71234324563659,,49.262,
Seychelles,1986,,0.0,,-0.176801262545339,,9.59945145991658,,49.277,
Seychelles,1985,,0.0,,11.1257375778927,,8.43834125665846,,49.292,
Seychelles,1984,,0.0,,4.5111323409724,,8.05079255388071,,49.307,
Seychelles,1983,,0.0,,-1.70924553936568,,6.54776589415026,,49.322,
Seychelles,1982,,0.0,,-1.11767362261376,,5.92066658842859,,49.337,
Seychelles,1981,,0.0,,-8.21517887041256,,5.20074890784273,,49.352,
Seychelles,1980,,0.0,,-4.24852258876419,,5.27951247473376,,49.366,
Seychelles,1979,,0.0,,15.7943406201723,,4.37431891087133,,49.381,
Seychelles,1978,,0.0,,21.1516925240252,,3.86674598453302,,49.396,
Seychelles,1977,,0.0,,-6.19022681347263,,3.616,,49.282,
Seychelles,1976,,0.0,,16.2776477234169,,2.80047821031428,,47.774,
Seychelles,1975,,0.0,,3.17740507179278,,2.48363819432791,,46.266,
Seychelles,1974,,,,1.30284967563748,,,,44.767,
Seychelles,1973,,,,9.05418631152335,,,,43.277,
Seychelles,1972,,,,6.30830796640298,,,,41.802,
Seychelles,1971,,,,15.8517757425109,,,,40.337,
Seychelles,1970,,0.0,,8.87186986487561,,0.840255896113816,,39.068,
Seychelles,1969,,,,0.0,,,,37.846,
Seychelles,1968,,,,7.55323563884241,,,,36.641,
Seychelles,1967,,,,0.504739462501618,,,,35.449,
Seychelles,1966,,,,13.8965075703307,,,,34.277,
Seychelles,1965,,0.0,,-1.06057109660554,,0.496023261780553,,33.123,
Seychelles,1964,,,,5.9192464561403,,,,31.991,
Seychelles,1963,,,,10.135602958213,,,,30.877,
Seychelles,1962,,,,8.40858127171896,,,,29.786,
Seychelles,1961,,,,-4.88227636132112,,,,28.717,
Seychelles,1960,,0.0,,,,,,27.673,
Sierra Leone,2017,,,,4.15766205148933,1526.3477107197,,14.0,40.707,
Sierra Leone,2016,20.3,84.8987113635534,,6.05547402886204,1470.85864755399,0.229848070425449,11.0,40.318,11.77318438
Sierra Leone,2015,16.468376159668,78.1674790400752,,-20.5987707153392,1399.52336178967,0.234903154265738,7.0,39.942,6.344421603
Sierra Leone,2014,16.0331554412842,67.1943939127258,,4.55677236618277,1782.57113857961,0.233078434989904,5.0,39.578,6.057298984
Sierra Leone,2013,13.5,57.7861073241146,,20.7157682858335,1712.8326948593,0.231144429296458,7.0,39.226,4.0
Sierra Leone,2012,15.1747264862061,32.6628193511095,,15.181769083312,1428.53549706227,0.266032012814466,9.0,38.885,2.5
Sierra Leone,2011,14.2,32.3215297990288,,6.31504503617386,1246.25278946773,0.241995543652064,4.0,38.557,0.9
Sierra Leone,2010,11.4621730735475,30.9658879778037,,5.34646605279899,1175.71570098363,0.216761215844626,3.0,38.241,0.58
Sierra Leone,2009,13.9621810913086,18.3827607737241,,3.18805121519152,1128.52043483558,0.519788408084611,,37.937,0.26
Sierra Leone,2008,12.1,16.3623541288344,,5.39828520912509,1110.91866201553,0.510918075989575,,37.645,0.25
Sierra Leone,2007,13.2389297485352,12.9001863046236,,8.05814515305374,1059.51124301397,0.503705728131566,,37.364,0.239834698546233
Sierra Leone,2006,12.9103374481201,,,4.22391427876417,982.309027149904,0.495837359874652,,37.096,0.227669467190838
Sierra Leone,2005,11.3324855164618,,,4.50509567240123,945.160682032381,0.491306785918723,,36.84,0.215391610340129
Sierra Leone,2004,16.8,,,6.59794485903731,911.447683918872,0.487159666120987,,36.596,0.203007680592588
Sierra Leone,2003,12.0081205368042,2.17738115363467,,9.31312096964203,870.584912336363,0.486580663053661,,36.352,0.190173281668183
Sierra Leone,2002,11.7150239944458,1.35156507200816,,26.4173165994528,819.014915783281,0.484142712361132,,36.109,0.176198956814076
Sierra Leone,2001,11.4156436920166,0.567507190640003,,-6.34545515304801,667.431347314045,0.479938689388618,,35.867,0.160264445493032
Sierra Leone,2000,11.1039171218872,0.261595597306661,,6.65272788470479,723.465747180351,0.415836217494173,,35.626,0.118254245682183
Sierra Leone,1999,10.7737808227539,0.0,,-1.97928558831443,682.150477628924,0.410788852051342,,35.384,0.048490655608211
Sierra Leone,1998,10.4206914901733,0.0,,1.78501428129722,698.685076817855,0.399825801179058,,35.144,0.0148050654050777
Sierra Leone,1997,10.0461883544922,0.0,,-5.87708201486062,686.663350016505,0.403720396566681,,34.905,0.00498783467123685
Sierra Leone,1996,9.65333080291748,0.0,,1.75382139917097,721.132892808605,0.401391759197637,,34.667,0.00250611617652882
Sierra Leone,1995,9.24517822265625,0.0,,-7.99975328566545,697.223836975477,0.388952140429805,,34.429,0.0
Sierra Leone,1994,8.82478809356689,0.0,,-1.94738433456803,740.841180072895,0.367772965908982,,34.192,0.0
Sierra Leone,1993,8.39522171020508,0.0,,1.37454937870977,735.743710111887,0.335941386934132,,33.955,0.0
Sierra Leone,1992,7.9595365524292,0.0,,-19.0129096336849,704.967628573785,0.319509102511652,,33.72,
Sierra Leone,1991,7.52079248428345,0.0,,2.35196064469447,849.909507486863,0.312641290922635,,33.485,
Sierra Leone,1990,7.08153820037842,0.0,,3.34999798387723,808.288067522983,0.307960167393048,,33.252,0.0
Sierra Leone,1989,,0.0,,0.72999999869576,,0.302626116963347,,33.019,
Sierra Leone,1988,,0.0,,-7.07999999952213,,0.304600258512915,,32.787,
Sierra Leone,1987,,0.0,,7.23126873133937,,0.313532612844477,,32.555,
Sierra Leone,1986,,0.0,,1.23604691069103,,0.385948608003501,,32.325,
Sierra Leone,1985,,0.0,,-5.31134049847657,,0.333986919503625,,31.997,
Sierra Leone,1984,,0.0,,4.09303426698,,0.39600299178233,,31.555,
Sierra Leone,1983,,0.0,,-2.10280161742817,,0.351645209104203,,31.115,
Sierra Leone,1982,,0.0,,4.78175553465474,,0.341805282182244,,30.68,
Sierra Leone,1981,,0.0,,2.88142856501712,,0.333790287399242,,30.248,
Sierra Leone,1980,,0.0,,4.84350375629161,,0.34022287123738,,29.819,
Sierra Leone,1979,,0.0,,4.51126560748072,,,,29.394,
Sierra Leone,1978,,0.0,,2.40633216619928,,,,28.972,
Sierra Leone,1977,,0.0,,0.0466758098407496,,,,28.554,
Sierra Leone,1976,,0.0,,-0.449176341532294,,,,28.14,
Sierra Leone,1975,,0.0,,1.66921652386645,,,,27.729,
Sierra Leone,1974,,,,3.49982832003153,,,,27.137,
Sierra Leone,1973,,,,2.2566182498726,,,,26.321,
Sierra Leone,1972,,,,0.90023465027167,,,,25.522,
Sierra Leone,1971,,,,3.46591649227686,,,,24.737,
Sierra Leone,1970,,0.0,,8.62049323971688,,,,23.969,
Sierra Leone,1969,,,,8.5254468016976,,,,23.218,
Sierra Leone,1968,,,,2.01992383298794,,,,22.484,
Sierra Leone,1967,,,,0.0362815533208902,,,,21.765,
Sierra Leone,1966,,,,1.69999999800822,,,,21.064,
Sierra Leone,1965,,0.0,,7.18015579152498,,0.109166156550738,,20.379,
Sierra Leone,1964,,,,6.68523879052559,,,,19.712,
Sierra Leone,1963,,,,1.69971517292278,,,,19.06,
Sierra Leone,1962,,,,4.54096706427644,,,,18.467,
Sierra Leone,1961,,,,1.80904355005723,,,,17.903,
Sierra Leone,1960,,0.0,,,,,,17.352,
Singapore,2017,,,,3.61854233591816,93905.424163765,,329385.0,100.0,
Singapore,2016,100.0,150.480528523572,25.9868687254945,2.39702145797342,89103.1588332631,35.5431924310644,106879.0,100.0,81.0
Singapore,2015,100.0,148.73912020786,26.8496775762376,2.24105796825458,87043.1877067208,36.4228468318211,19844.0,100.0,79.0129570025584
Singapore,2014,100.0,148.738827334995,27.0541019634964,3.88388730533306,85227.0673306694,36.6478462622207,13915.0,100.0,79.0292358633435
Singapore,2013,100.0,157.402659323535,27.8575901487025,5.11108725924601,81647.5859674538,36.6920314868742,13765.0,100.0,80.90205685
Singapore,2012,100.0,153.05756562659,27.1829143772347,4.08329765028593,77690.7893941633,37.7085152262644,10088.0,100.0,72.0
Singapore,2011,100.0,150.584899547277,27.2062475838082,6.3506732046764,75113.2045300368,38.9894391768806,4810.0,100.0,71.0
Singapore,2010,100.0,145.530809270017,26.3763013740744,15.2403770359415,70657.0349507861,39.3378176724372,2699.0,100.0,71.0
Singapore,2009,100.0,138.652201039247,24.8413156492434,-0.603388298367534,61655.7504266015,38.8861746146122,,100.0,69.0
Singapore,2008,100.0,132.233680999541,22.0815487757542,1.78762022808476,63447.4817368756,38.6715697379713,,100.0,69.0
Singapore,2007,100.0,125.178340202108,19.566709378159,9.11152714756238,64475.3619797735,39.3404962421775,,100.0,69.9
Singapore,2006,100.0,103.831370187695,17.0840614315008,8.8601961142317,60007.9736730885,40.1895010322208,,100.0,59.0
Singapore,2005,100.0,97.6299041514196,14.6113084669438,7.48915745881868,55180.9009991174,41.0684202018151,,100.0,61.0
Singapore,2004,100.0,91.319530256016,12.475858344546,9.54917547645712,50918.8224805922,42.4938902161079,,100.0,62.0
