country,date,Access Electricity,Cellular %,Fixed broadband %,GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
United Arab Emirates,2016,,204.0205231,13.29981078,72418.6108577948,23.42877513,3623.0,85.804,90.60000732
United Arab Emirates,2015,,187.3480233,12.88953223,70245.9325004669,23.58375079,3248.0,85.541,90.5
United Arab Emirates,2014,100.0,178.0615447,11.55839995,67551.0023997269,22.26465928,2675.0,85.266,90.4
United Arab Emirates,2013,100.0,171.8737993,11.14829466,64713.1312095065,22.31956139,1815.0,84.981,88.0
United Arab Emirates,2012,100.0,149.6390858,10.37393227,60914.803083232,21.37258951,1691.0,84.684,84.9999915
United Arab Emirates,2011,100.0,131.3980376,9.713822686,58404.0155906001,20.45351669,1423.0,84.375,78.0
United Arab Emirates,2010,100.0,129.4316308,9.320790752,56415.0740541116,17.52625144,1145.0,84.055,68.0
United Arab Emirates,2009,100.0,138.2668687,8.945263859,59160.0018502916,20.47269619,758.0,83.723,64.0
United Arab Emirates,2008,100.0,137.6413795,8.201308057,68902.1990533634,23.47516818,564.0,83.377,63.0
United Arab Emirates,2007,100.0,133.3628641,6.551272504,74698.274385985,23.89925944,417.0,83.019,61.0
United Arab Emirates,2006,100.0,113.2014286,4.935147988,81305.3748139347,26.86177135,252.0,82.648,52.0
United Arab Emirates,2005,100.0,109.2858728,3.116983535,82205.9452738345,29.81187949,223.0,82.262,40.0
United Arab Emirates,2004,100.0,100.6685238,1.534606405,85090.2827624559,32.46365197,173.0,81.871,30.13129617
United Arab Emirates,2003,100.0,88.21926159,0.900110232,82571.3609969717,33.7094799,83.0,81.472,29.47795341
United Arab Emirates,2002,100.0,75.31310009,0.515885854,79388.0109781832,33.92259665,,81.067,28.31648531
United Arab Emirates,2001,100.0,60.95911885,0.267360215,80488.6897393234,33.61733838,31.0,80.655,26.2717542
United Arab Emirates,2000,100.0,47.18932233,0.065194003,81818.620518073,33.70714973,,80.236,23.62530088
United Arab Emirates,1999,100.0,28.76186046,0.012682952,76193.7004846831,33.70064362,,79.81,14.94269899
United Arab Emirates,1998,100.0,17.91459445,,76783.5424728084,33.23855692,,79.378,6.908302986
United Arab Emirates,1997,100.0,11.85794673,,79612.8677758291,32.00813494,,78.938,3.295592694
United Arab Emirates,1996,100.0,7.844957726,,75977.3934172318,29.87174247,,78.493,0.375393534
United Arab Emirates,1995,100.0,5.496642593,,74045.2298778651,28.6548424,,78.319,0.102939175
United Arab Emirates,1994,100.0,4.098632759,,71492.9295991637,27.55735591,,78.467,
United Arab Emirates,1993,100.0,3.327734151,,69085.1259921054,26.08056128,,78.614,
United Arab Emirates,1992,100.0,2.430181766,,70495.9605342429,24.41900727,,78.76,
United Arab Emirates,1991,100.0,2.254085688,,70641.7656524757,22.92990259,,78.906,
United Arab Emirates,1990,100.0,1.858734413,,71786.1128303808,21.94494541,,79.051,0.0
United Arab Emirates,1989,,1.461321492,,,20.66270865,,79.196,
United Arab Emirates,1988,,0.859014274,,,18.40346265,,79.339,
United Arab Emirates,1987,,0.905137187,,,16.35861679,,79.482,
United Arab Emirates,1986,,0.784279372,,,15.46539212,,79.624,
United Arab Emirates,1985,,0.588175039,,,15.36885641,,79.804,
United Arab Emirates,1984,,0.386440147,,,14.78164879,,80.026,
United Arab Emirates,1983,,0.29324162,,,14.63254291,,80.247,
United Arab Emirates,1982,,0.201598076,,,14.11169226,,80.466,
United Arab Emirates,1981,,,,,13.07382686,,80.683,
United Arab Emirates,1980,,,,,11.88293548,,80.71,
United Arab Emirates,1979,,,,,10.40759649,,80.51,
United Arab Emirates,1978,,,,,8.714069665,,80.309,
United Arab Emirates,1977,,,,,6.886239544,,80.106,
United Arab Emirates,1976,,,,,5.784104579,,79.903,
United Arab Emirates,1975,,,,,4.844371197,,79.8,
United Arab Emirates,1974,,,,,,,79.8,
United Arab Emirates,1973,,,,,,,79.8,
United Arab Emirates,1972,,,,,,,79.8,
United Arab Emirates,1971,,,,,,,79.8,
United Arab Emirates,1970,,,,,,,79.8,
United Arab Emirates,1969,,,,,,,79.8,
United Arab Emirates,1968,,,,,,,79.8,
United Arab Emirates,1967,,,,,,,79.272,
United Arab Emirates,1966,,,,,,,78.508,
United Arab Emirates,1965,,,,,,,77.723,
United Arab Emirates,1964,,,,,,,76.919,
United Arab Emirates,1963,,,,,,,76.093,
United Arab Emirates,1962,,,,,,,75.248,
United Arab Emirates,1961,,,,,,,74.383,
United Arab Emirates,1960,,,,,,,73.5,
United Kingdom,2016,,122.3202721,39.17956479,42608.9193881373,52.19766208,92393.0,82.835,94.77580063
United Kingdom,2015,,124.1322156,38.61345092,41767.2896455746,52.01988113,90058.0,82.592,92.0003
United Kingdom,2014,100.0,123.5810846,37.37610065,40709.1973223936,52.35231378,83298.0,82.345,91.61
United Kingdom,2013,100.0,124.6098071,36.49218559,39016.75867934,52.8758757,76497.0,82.092,89.8441
United Kingdom,2012,100.0,124.7618169,34.54060538,37477.8022932488,52.8763044,93468.0,81.834,87.47999842
United Kingdom,2011,100.0,123.6041988,32.98080381,36456.0021582619,53.26604356,99758.0,81.57,85.37999855
United Kingdom,2010,100.0,123.6254863,30.85650759,35740.7372005297,53.82787936,86878.0,81.302,85.0
United Kingdom,2009,100.0,123.9547246,28.97405523,34402.9614641747,54.3039987,,81.031,83.56
United Kingdom,2008,100.0,122.1864624,28.22289871,36068.0932304,55.74772101,55564.0,80.757,78.39
United Kingdom,2007,100.0,121.1018108,25.59604372,35151.3406865372,54.88273318,46011.0,80.479,75.09
United Kingdom,2006,100.0,115.6002598,21.46619152,34332.3012070551,55.83636352,33892.0,80.199,68.82
United Kingdom,2005,100.0,108.5920211,16.41801435,32274.7637422006,56.50626804,28067.0,79.915,70.0
United Kingdom,2004,100.0,99.50619762,10.20921405,31617.6122824753,57.64273637,21034.0,79.629,65.61
United Kingdom,2003,100.0,90.88455695,5.215760543,29898.2358949897,57.87521629,13540.0,79.339,64.82
United Kingdom,2002,100.0,82.83088603,2.282410886,28630.3679604992,58.44938219,,79.047,56.48
United Kingdom,2001,100.0,78.20217751,0.559207326,27358.971886645,58.42648696,6467.0,78.751,33.48109487
United Kingdom,2000,100.0,73.70811816,0.089717904,26030.7288154422,59.75765411,,78.651,26.82175435
United Kingdom,1999,100.0,46.28415293,,23975.9731743526,57.92286801,,78.591,21.29363827
United Kingdom,1998,100.0,25.41757307,,23232.2408188194,56.08505891,,78.532,13.6699831
United Kingdom,1997,100.0,15.15254531,,22699.1637651219,54.6372573,,78.472,7.385398957
United Kingdom,1996,100.0,12.46095848,,21507.4503156342,52.73944657,,78.413,4.123650336
United Kingdom,1995,100.0,9.889762431,,20182.8181335361,50.71178009,,78.353,1.895168284
United Kingdom,1994,100.0,6.812778164,,19338.1608700388,49.03471147,,78.293,1.036609166
United Kingdom,1993,100.0,3.932425055,,18273.5084128009,47.39716548,,78.232,0.519762001
United Kingdom,1992,100.0,2.619945977,,17454.1128104845,46.09505484,,78.172,0.260615159
United Kingdom,1991,100.0,2.196366801,,17049.9559700355,45.16671444,,78.112,0.174230922
United Kingdom,1990,100.0,1.947059624,,16739.1467649314,44.33842777,,78.14,0.087355319
United Kingdom,1989,,1.708755296,,,43.45846674,,78.19,
United Kingdom,1988,,0.984128589,,,41.72002269,,78.24,
United Kingdom,1987,,0.510974391,,,39.93352963,,78.29,
United Kingdom,1986,,0.229588144,,,38.37124307,,78.34,
United Kingdom,1985,,0.088469175,,,37.46669578,,78.39,
United Kingdom,1984,,0.0,,,36.40539127,,78.44,
United Kingdom,1983,,0.0,,,35.24524213,,78.489,
United Kingdom,1982,,0.0,,,34.1508517,,78.539,
United Kingdom,1981,,0.0,,,33.37688943,,78.588,
United Kingdom,1980,,0.0,,,32.25590053,,78.481,
United Kingdom,1979,,0.0,,,30.77646338,,78.323,
United Kingdom,1978,,0.0,,,29.05769749,,78.164,
United Kingdom,1977,,0.0,,,26.77183777,,78.005,
United Kingdom,1976,,0.0,,,24.80767212,,77.844,
United Kingdom,1975,,0.0,,,23.52663849,,77.683,
United Kingdom,1974,,,,,,,77.521,
United Kingdom,1973,,,,,,,77.358,
United Kingdom,1972,,,,,,,77.195,
United Kingdom,1971,,,,,,,77.03,
United Kingdom,1970,,0.0,,,16.55665557,,77.117,
United Kingdom,1969,,,,,,,77.259,
United Kingdom,1968,,,,,,,77.4,
United Kingdom,1967,,,,,,,77.541,
United Kingdom,1966,,,,,,,77.682,
United Kingdom,1965,,0.0,,,12.02210721,,77.821,
United Kingdom,1964,,,,,,,77.96,
United Kingdom,1963,,,,,,,78.099,
United Kingdom,1962,,,,,,,78.237,
United Kingdom,1961,,,,,,,78.374,
United Kingdom,1960,,0.0,,,9.586192047,,78.444,
United States,2016,,127.1579358,32.36960518,57466.7871132348,37.08686663,524550.0,81.788,76.17673698
United States,2015,,117.5867444,31.43196373,56207.0367472679,38.3996889,530309.0,81.617,74.55420245
United States,2014,100.0,110.2041935,30.32087809,54598.5506887519,39.83315848,493656.0,81.447,73.0
United States,2013,100.0,97.07773939,30.00493209,52787.0269489935,41.62871487,412855.0,81.277,71.4
United States,2012,100.0,96.01037609,29.13778444,51450.1222950581,43.65124451,462733.0,81.108,74.7
United States,2011,100.0,94.44042596,28.04499973,49790.6654782305,45.51084521,487069.0,80.94,69.72946076
United States,2010,100.0,91.31165202,27.06894497,48373.8788155779,47.92742425,446992.0,80.772,71.69
United States,2009,100.0,88.62364611,25.84623436,47001.5553496818,49.39483181,378887.0,80.606,71.0
United States,2008,100.0,85.20916517,25.15186724,48401.4273403899,53.07653789,357246.0,80.438,74.0
United States,2007,100.0,82.06414479,23.60339927,48061.5376613353,52.1478142,319836.0,80.269,75.0
United States,2006,100.0,76.29353842,20.01632123,46437.0671173065,55.64507072,259881.0,80.099,68.93119327
United States,2005,100.0,68.31769507,17.15701483,44307.9205848603,58.74615458,232029.0,79.928,67.96805292
United States,2004,100.0,62.54719598,12.6409914,41921.8097617892,60.13481149,198098.0,79.757,64.75825648
United States,2003,100.0,54.84681409,9.47284105,39677.1983481058,62.45950593,138514.0,79.583,61.69711712
United States,2002,100.0,48.85103822,6.849325177,38166.0378407812,65.19792644,,79.409,58.78540388
United States,2001,100.0,44.69057874,4.449168654,37273.6181034176,66.62575815,78126.0,79.234,49.08083159
United States,2000,100.0,38.46809105,2.484192986,36449.8551155349,67.64469132,,79.057,43.07916264
United States,1999,100.0,30.57610298,0.978713139,34620.9288990826,67.33799511,,78.742,35.84872446
United States,1998,100.0,24.89063952,0.253871909,32949.1977640346,64.68177196,,78.377,30.09319659
United States,1997,100.0,20.14238484,,31572.6902298492,63.31496735,,78.008,21.61640097
United States,1996,100.0,16.23815248,,30068.2309182833,61.36675562,,77.636,16.41935296
United States,1995,100.0,12.6047249,,28782.1750200918,59.56544027,,77.257,9.237088297
United States,1994,100.0,9.104921407,,27776.635528226,57.88957972,,76.875,4.862780635
United States,1993,100.0,6.103716586,,26464.852511744,56.46648686,,76.488,2.271673294
United States,1992,100.0,4.249049037,,25492.9516517617,55.20520642,,76.097,1.724202539
United States,1991,100.0,2.939643902,,24405.1648147489,54.230013,,75.701,1.163193726
United States,1990,100.0,2.075802366,,23954.4793548671,53.48158981,,75.3,0.784728502
United States,1989,,1.39281703,,,52.1985537,,75.089,
United States,1988,,0.829863407,,,50.96287151,,74.942,
United States,1987,,0.498659917,,,49.7459707,,74.793,
United States,1986,,0.279060364,,,48.41389673,,74.644,
United States,1985,,0.140659444,,,47.9537818,,74.494,
United States,1984,,0.038253436,,,47.00275682,,74.344,
United States,1983,,,,,46.65625244,,74.194,
United States,1982,,,,,45.80303981,,74.042,
United States,1981,,,,,45.41324364,,73.89,
United States,1980,,0.0,,,40.96076573,,73.738,
United States,1979,,0.0,,,40.03871496,,73.692,
United States,1978,,0.0,,,39.17408531,,73.682,
United States,1977,,0.0,,,38.2086434,,73.673,
United States,1976,,0.0,,,37.38660506,,73.663,
United States,1975,,0.0,,,36.69128488,,73.653,
United States,1974,,,,,,,73.643,
United States,1973,,,,,,,73.633,
United States,1972,,,,,,,73.623,
United States,1971,,,,,,,73.613,
United States,1970,,0.0,,,32.89273314,,73.602,
United States,1969,,,,,,,73.333,
United States,1968,,,,,,,72.974,
United States,1967,,,,,,,72.612,
United States,1966,,,,,,,72.247,
United States,1965,,0.0,,,29.19030177,,71.879,
United States,1964,,,,,,,71.508,
United States,1963,,,,,,,71.134,
United States,1962,,,,,,,70.757,
United States,1961,,,,,,,70.377,
United States,1960,,0.0,,,26.4372717,,69.996,
Uruguay,2016,,148.7080881,26.78952985,21625.2688882035,32.36365348,383.0,95.46,66.4
Uruguay,2015,,150.5970413,26.2662912,21115.1266378707,32.25749177,366.0,95.311,64.6
Uruguay,2014,99.657085,160.7951457,24.57842088,20886.2747945336,31.67592654,326.0,95.152,61.46
Uruguay,2013,99.611808,154.618466,21.63382997,19942.5040485268,30.77270094,256.0,94.983,57.69
Uruguay,2012,99.4160308837891,147.1306851,17.10237794,18817.7419571586,29.77548359,273.0,94.803,54.45376868
Uruguay,2011,99.17,140.6072022,13.9759999,17904.7458216669,28.51671324,237.0,94.612,51.40466106
Uruguay,2010,99.0661926269531,131.589018,11.37458622,16736.8510315505,28.53476086,151.0,94.414,46.4
Uruguay,2009,98.8982772827148,122.3521626,9.447716677,15391.1969879823,28.37894901,119.0,94.209,41.8
Uruguay,2008,98.784355,104.7453819,7.301834813,14705.5517423148,28.64482585,142.0,93.998,39.3
Uruguay,2007,98.692636,89.9933321,4.94305029,13501.6028047761,28.91267152,125.0,93.779,34.0
Uruguay,2006,98.505426,69.96574097,3.200452103,12376.3365965096,29.63371456,101.0,93.553,29.4
Uruguay,2005,98.3131637573242,34.73290719,1.4597515,11553.515510398,30.25425882,90.0,93.319,20.08818956
Uruguay,2004,98.1911544799805,18.04452826,0.812317868,10421.0357266984,29.98659375,79.0,93.078,17.06309834
Uruguay,2003,98.0735931396484,14.9614589,,9654.33669227233,28.21263296,39.0,92.828,15.93713672
Uruguay,2002,97.9565887451172,15.43284748,,9383.94447187216,28.4457701,,92.569,11.4194702
Uruguay,2001,97.8362350463867,15.63054405,,10018.5644879224,28.5823272,37.0,92.303,11.12143768
Uruguay,2000,97.7086410522461,12.36996893,,10204.9052364956,27.97908723,,92.028,10.53905775
Uruguay,1999,97.5699005126953,9.644671738,,10210.8808946729,27.10427443,,91.743,9.972765285
Uruguay,1998,97.4161224365234,4.597686833,,10309.3797875696,25.01767336,,91.45,6.987069365
Uruguay,1997,97.244499206543,3.034200069,,9820.7825141864,23.27095543,,91.147,3.363239668
Uruguay,1996,97.056640625,2.42029077,,8958.11496185357,20.60090806,,90.835,1.847472089
Uruguay,1995,96.8552627563477,1.237570103,,8392.74391781756,19.29038827,,90.542,0.310128582
Uruguay,1994,96.6430511474609,0.213198969,,8402.4754798649,18.18513792,,90.245,0.062474386
Uruguay,1993,96.4227294921875,0.156362743,,7725.57135661434,16.68949645,,89.94,
Uruguay,1992,96.1969909667969,0.054268974,,7404.97177748078,15.59941382,,89.627,
Uruguay,1991,95.9685440063477,0.0,,6756.73280336055,14.41348099,,89.304,
Uruguay,1990,95.7396545410156,0.0,,6360.38252638167,13.35726305,,88.973,0.0
Uruguay,1989,,0.0,,,12.1667994,,88.633,
Uruguay,1988,,0.0,,,11.25374375,,88.285,
Uruguay,1987,,0.0,,,10.22902721,,87.926,
Uruguay,1986,,0.0,,,10.1260519,,87.558,
Uruguay,1985,,0.0,,,9.56297615,,87.194,
Uruguay,1984,,0.0,,,8.676073733,,86.85,
Uruguay,1983,,0.0,,,8.329824486,,86.498,
Uruguay,1982,,0.0,,,7.883730345,,86.138,
Uruguay,1981,,0.0,,,7.715541987,,85.769,
Uruguay,1980,,0.0,,,7.545267317,,85.394,
Uruguay,1979,,0.0,,,7.320401545,,85.009,
Uruguay,1978,,0.0,,,7.093138119,,84.616,
Uruguay,1977,,0.0,,,7.069814064,,84.215,
Uruguay,1976,,0.0,,,6.791941028,,83.806,
Uruguay,1975,,0.0,,,6.606891376,,83.387,
Uruguay,1974,,,,,,,83.167,
Uruguay,1973,,,,,,,82.97,
Uruguay,1972,,,,,,,82.771,
Uruguay,1971,,,,,,,82.57,
Uruguay,1970,,0.0,,,5.693988678,,82.368,
Uruguay,1969,,,,,,,82.164,
Uruguay,1968,,,,,,,81.958,
Uruguay,1967,,,,,,,81.749,
Uruguay,1966,,,,,,,81.539,
Uruguay,1965,,0.0,,,5.269575918,,81.328,
Uruguay,1964,,,,,,,81.114,
Uruguay,1963,,,,,,,80.899,
Uruguay,1962,,,,,,,80.681,
Uruguay,1961,,,,,,,80.462,
Uruguay,1960,,0.0,,,4.332791472,,80.241,
Uzbekistan,2016,,77.32782184,9.128153275,6514.32607086886,11.34362065,189.0,36.479,46.79128694
Uzbekistan,2015,,73.31992547,6.017469175,6069.20979092081,9.480368383,84.0,36.365,42.8
Uzbekistan,2014,100.0,73.79116465,2.797791094,5657.64778053592,8.551467489,51.0,36.278,35.5
Uzbekistan,2013,100.0,74.30678167,1.058612429,5244.04937972153,6.91225876,24.0,36.217,26.8
Uzbekistan,2012,100.0,71.03391446,0.772824116,4853.64970600306,6.937418642,20.0,36.182,23.6
Uzbekistan,2011,100.0,90.3737516,0.524869754,4469.99748445762,6.84765698,13.0,36.173,18.6
Uzbekistan,2010,100.0,75.45030892,0.424930148,4153.93884603207,6.813877354,6.0,36.191,15.9
Uzbekistan,2009,100.0,59.93517855,0.323935676,3890.61017413034,6.777668163,7.0,36.235,11.9
Uzbekistan,2008,100.0,45.79499837,0.244086563,3632.74012083063,6.84435226,6.0,36.305,9.080114523
Uzbekistan,2007,100.0,21.34114016,0.071918842,3321.5667619168,6.83246247,4.0,36.402,7.490604681
Uzbekistan,2006,100.0,9.606295141,0.032797159,2985.63605679664,6.992487974,3.0,36.526,6.388321967
Uzbekistan,2005,100.0,2.764509731,0.031757306,2732.71695110167,6.886316948,1.0,36.676,3.343509888
Uzbekistan,2004,100.0,2.110190903,0.021385026,2503.27937546086,6.788601649,1.0,36.826,2.593725421
Uzbekistan,2003,99.9886016845703,1.255442999,0.010788948,2288.35670262007,6.719389677,1.0,36.976,1.912595178
Uzbekistan,2002,99.7,0.737743132,,2178.38639798776,6.635847503,,37.127,1.081939742
Uzbekistan,2001,99.8648071289063,0.510035685,,2088.33565761099,6.625710656,,37.278,0.597567994
Uzbekistan,2000,99.7939910888672,0.213979368,,1984.4701197699,6.665887457,,37.429,0.484347308
Uzbekistan,1999,99.7120361328125,0.164732289,,1895.33093583454,6.523299122,,37.564,0.030688343
Uzbekistan,1998,99.6150360107422,0.110985339,,1809.19873876732,6.357681761,,37.698,0.020754437
Uzbekistan,1997,99.5001983642578,0.0724346,,1743.82973700773,6.477583442,,37.833,0.010536935
Uzbekistan,1996,99.6,0.040673617,,1660.75570450959,6.549264902,,38.08,0.004285074
Uzbekistan,1995,99.2245178222656,0.016256445,,1634.68738247338,6.728277037,,38.44,0.001527093
Uzbekistan,1994,99.069091796875,0.004009233,,1645.29362651141,6.921038423,,38.8,
Uzbekistan,1993,98.9055480957031,0.002270342,,1733.06693707979,7.007636885,,39.141,
Uzbekistan,1992,98.7365951538086,0.0,,1772.46611928389,7.099837065,,39.484,
Uzbekistan,1991,98.5649337768555,0.0,,1997.82631529959,6.931075186,,39.828,
Uzbekistan,1990,98.392822265625,0.0,,1984.90340654174,6.824793422,,40.172,0.0
Uzbekistan,1989,,0.0,,,6.724218338,,40.518,
Uzbekistan,1988,,0.0,,,6.120344643,,40.685,
Uzbekistan,1987,,0.0,,,5.745854484,,40.697,
Uzbekistan,1986,,0.0,,,5.405012577,,40.71,
Uzbekistan,1985,,0.0,,,5.101152005,,40.722,
Uzbekistan,1984,,0.0,,,4.780933144,,40.734,
Uzbekistan,1983,,0.0,,,4.500504576,,40.746,
Uzbekistan,1982,,0.0,,,4.263016262,,40.758,
Uzbekistan,1981,,0.0,,,4.011095907,,40.77,
Uzbekistan,1980,,0.0,,,3.618935569,,40.782,
Uzbekistan,1979,,0.0,,,3.523854477,,40.794,
Uzbekistan,1978,,0.0,,,3.290103349,,40.536,
Uzbekistan,1977,,0.0,,,3.109904919,,40.051,
Uzbekistan,1976,,0.0,,,2.71078961,,39.568,
Uzbekistan,1975,,0.0,,,2.503398005,,39.087,
Uzbekistan,1974,,,,,,,38.608,
Uzbekistan,1973,,,,,,,38.131,
Uzbekistan,1972,,,,,,,37.657,
Uzbekistan,1971,,,,,,,37.184,
Uzbekistan,1970,,0.0,,,,,36.714,
Uzbekistan,1969,,,,,,,36.354,
Uzbekistan,1968,,,,,,,36.087,
Uzbekistan,1967,,,,,,,35.82,
Uzbekistan,1966,,,,,,,35.554,
Uzbekistan,1965,,0.0,,,,,35.289,
Uzbekistan,1964,,,,,,,35.025,
Uzbekistan,1963,,,,,,,34.762,
Uzbekistan,1962,,,,,,,34.5,
Uzbekistan,1961,,,,,,,34.238,
Uzbekistan,1960,,0.0,,,,,33.978,
Vanuatu,2016,,71.29786626,1.625440123,3081.37238054686,1.583143804,17.0,26.441,24.0
Vanuatu,2015,,66.2470442,1.628342327,2988.47194446138,1.817816649,19.0,26.128,22.35140458
Vanuatu,2014,34.4694557189941,60.41440025,1.768866555,3046.78066095882,2.217180731,7.0,25.817,18.8
Vanuatu,2013,31.7,50.34122874,0.122644533,2990.96474026708,2.174764503,11.0,25.508,11.3
Vanuatu,2012,32.6567535400391,59.08065129,0.125373086,2952.56851629386,1.960673294,32.0,25.2,10.598
Vanuatu,2011,31.7523002624512,56.64535235,0.139384063,2915.29988538,2.429087841,54.0,24.894,9.2
Vanuatu,2010,30.8513450622559,71.91524298,0.211596325,2888.39827319918,3.009322934,51.0,24.589,8.0
Vanuatu,2009,33.2911151921981,57.04643617,0.216606811,2874.84150941218,3.127369137,44.0,24.286,7.5
Vanuatu,2008,29.0669364929199,15.97174775,0.088731932,2828.41592722899,4.614060462,37.0,23.985,7.269119923
Vanuatu,2007,28.1869792938232,11.8181281,0.05909064,2669.77920819878,4.009072686,35.0,23.687,6.8
Vanuatu,2006,26.44,6.987989975,0.04425727,2533.92305000768,3.493994987,18.0,23.392,5.850585059
Vanuatu,2005,26.4593753814697,6.061850746,0.028179104,2323.51457536245,3.326089552,28.0,23.099,5.082333808
Vanuatu,2004,25.6095771789551,5.145614422,0.011267054,2192.45813315991,3.311044162,21.0,22.809,4.746602619
Vanuatu,2003,24.7642307281494,3.920543649,0.007539507,2105.43081010807,3.287225059,12.0,22.521,3.903295845
Vanuatu,2002,23.9194374084473,2.526424336,,2030.39454959543,3.408610467,,22.235,3.510038711
Vanuatu,2001,23.0712985992432,0.184906358,,2159.35880143017,3.572390839,2.0,21.953,2.830572239
Vanuatu,2000,22.2159156799316,0.197235461,,2237.52451000507,3.588064283,,21.673,2.108336891
Vanuatu,1999,19.1,0.165429621,,2107.77264124942,3.03287638,,21.382,0.538300048
Vanuatu,1998,20.4678192138672,0.123544145,,2107.03513768775,2.903287397,,21.073,0.274185942
Vanuatu,1997,19.5684108734131,0.118283011,,2033.61272937176,2.74279445,,20.766,0.139505815
Vanuatu,1996,18.6527690887451,0.089638072,,1941.23341280968,2.601832342,,20.464,0.056845636
Vanuatu,1995,17.723596572876,0.071922775,,1902.54043566872,2.505409068,,20.164,
Vanuatu,1994,18.0,0.038974721,,1890.24973411154,2.688037805,,19.868,
Vanuatu,1993,15.835488319397,0.0,,1743.82209863107,2.55171637,,19.574,
Vanuatu,1992,14.8819646835327,0.0,,1740.38260690823,2.29641463,,19.285,
Vanuatu,1991,13.9257345199585,0.0,,1707.7189805369,2.020838446,,18.998,
Vanuatu,1990,12.9690532684326,0.0,,1647.68903580596,1.773134288,,18.715,0.0
Vanuatu,1989,,0.0,,,1.680060482,,18.435,
Vanuatu,1988,,0.0,,,1.650295259,,18.011,
Vanuatu,1987,,0.0,,,1.616114127,,17.573,
Vanuatu,1986,,0.0,,,1.538634997,,17.143,
Vanuatu,1985,,0.0,,,1.20512505,,16.722,
Vanuatu,1984,,0.0,,,1.406045919,,16.31,
Vanuatu,1983,,0.0,,,1.394791063,,15.905,
Vanuatu,1982,,0.0,,,1.309364011,,15.508,
